Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A14006_001,SE_A14008_001,SE_A14028_001
"2301732370","Hebron town, Oxford County, Maine","ACSSF","me","060","00","0000293",,,,,"23","017","32370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301732370","Hebron town",,,,1600,1600,71.43235,22.3988142030002,474,369,325,44,7,37,105,56,49,1068,87,782,199,75536,75715.1898734177,0.2996
"2301733315","Hiram town, Oxford County, Maine","ACSSF","me","060","00","0000294",,,,,"23","017","33315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301733315","Hiram town",,,,1896,1896,50.49585,37.5476426917808,617,380,298,82,33,49,237,123,114,1259,185,888,186,47455,61349.7568881686,0.3841
"2301739422","Lincoln plantation, Oxford County, Maine","ACSSF","me","060","00","0000295",,,,,"23","017","39422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301739422","Lincoln plantation",,,,37,37,1.132731,32.6644108003589,18,11,6,5,5,0,7,7,0,37,0,33,4,45000,66677.7777777778,0.4294
"2301741365","Lovell town, Oxford County, Maine","ACSSF","me","060","00","0000296",,,,,"23","017","41365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301741365","Lovell town",,,,1194,1194,27.6733,43.1462755811996,517,282,227,55,37,18,235,97,138,980,69,592,319,55972,78749.5164410058,0.4879
"2301742835","Magalloway plantation, Oxford County, Maine","ACSSF","me","060","00","0000297",,,,,"23","017","42835",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301742835","Magalloway plantation",,,,15,15,0.3115054,48.1532578529321,9,7,7,0,0,0,2,2,0,15,2,11,2,21875,32166.6666666667,0.3833
"2301745285","Mexico town, Oxford County, Maine","ACSSF","me","060","00","0000298",,,,,"23","017","45285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301745285","Mexico town",,,,2632,2632,112.756,23.342435563408,1105,692,626,66,11,55,413,128,285,2225,109,1742,374,38750,48768.3257918552,0.3835
"2301746105","Milton UT, Oxford County, Maine","ACSSF","me","060","00","0000299",,,,,"23","017","46105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301746105","Milton UT",,,,137,137,9.193037,14.9025833324324,67,34,18,16,8,8,33,25,8,111,3,95,13,44583,48886.5671641791,0.4746
"2301749275","Newry town, Oxford County, Maine","ACSSF","me","060","00","0000300",,,,,"23","017","49275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301749275","Newry town",,,,230,230,3.738765,61.5176410083753,106,59,53,6,3,3,47,24,23,184,3,120,61,63056,84125.4716981132,0.5304
"2301752575","North Oxford UT, Oxford County, Maine","ACSSF","me","060","00","0000301",,,,,"23","017","52575",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301752575","North Oxford UT",,,,5,5,0.009821472,509.088653692604,3,3,3,0,0,0,0,0,0,5,0,5,0,,,
"2301754000","Norway town, Oxford County, Maine","ACSSF","me","060","00","0000302",,,,,"23","017","54000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301754000","Norway town",,,,4962,4962,110.1653,45.0414164081069,1961,1350,1011,339,87,252,611,241,370,3607,143,2500,964,48822,67238.2457929628,0.4237
"2301755960","Otisfield town, Oxford County, Maine","ACSSF","me","060","00","0000303",,,,,"23","017","55960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301755960","Otisfield town",,,,2146,2146,53.74693,39.9278637584421,773,592,524,68,16,52,181,98,83,1709,152,1219,338,67829,81448.7710219922,0.3739
"2301756310","Oxford town, Oxford County, Maine","ACSSF","me","060","00","0000304",,,,,"23","017","56310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301756310","Oxford town",,,,4074,4074,105.2309,38.7148604549519,1537,1183,883,300,121,179,354,132,222,2795,388,1904,503,45404,62474.0403383214,0.4008
"2301756625","Paris town, Oxford County, Maine","ACSSF","me","060","00","0000305",,,,,"23","017","56625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301756625","Paris town",,,,5133,5133,125.89,40.7736962487857,1902,1210,995,215,71,144,692,301,391,3723,376,2489,858,57799,61672.2923238696,0.398
"2301758270","Peru town, Oxford County, Maine","ACSSF","me","060","00","0000306",,,,,"23","017","58270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301758270","Peru town",,,,1524,1524,32.65015,46.676661050167,624,414,388,26,18,8,210,156,54,1232,93,941,198,58409,69714.4230769231,0.3835
"2301760405","Porter town, Oxford County, Maine","ACSSF","me","060","00","0000307",,,,,"23","017","60405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301760405","Porter town",,,,1319,1319,41.84432,31.521600872282,520,326,280,46,12,34,194,62,132,1057,81,837,139,40263,48380.5769230769,0.3595
"2301764185","Roxbury town, Oxford County, Maine","ACSSF","me","060","00","0000308",,,,,"23","017","64185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301764185","Roxbury town",,,,385,385,8.97221,42.9102744877582,188,105,92,13,5,8,83,65,18,344,17,304,23,33393,51829.2553191489,0.3817
"2301764290","Rumford town, Oxford County, Maine","ACSSF","me","060","00","0000309",,,,,"23","017","64290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301764290","Rumford town",,,,5733,5733,83.62994,68.5520087351756,2343,1332,982,350,120,230,1011,409,602,4711,503,3427,781,41946,57496.4575330773,0.434
"2301771755","South Oxford UT, Oxford County, Maine","ACSSF","me","060","00","0000310",,,,,"23","017","71755",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301771755","South Oxford UT",,,,567,567,5.840276,97.0844467233053,201,138,122,16,6,10,63,25,38,379,34,282,63,43750,49660.1990049751,0.5039
"2301774510","Stoneham town, Oxford County, Maine","ACSSF","me","060","00","0000311",,,,,"23","017","74510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301774510","Stoneham town",,,,191,191,5.64463,33.8374664284159,82,49,43,6,2,4,33,22,11,150,15,104,31,40625,49490.243902439,0.4
"2301774685","Stow town, Oxford County, Maine","ACSSF","me","060","00","0000312",,,,,"23","017","74685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301774685","Stow town",,,,428,428,17.6758,24.2138913384927,177,83,68,15,3,12,94,29,65,317,29,184,104,42083,61757.6271186441,0.3734
"2301775035","Sumner town, Oxford County, Maine","ACSSF","me","060","00","0000313",,,,,"23","017","75035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301775035","Sumner town",,,,1047,1047,23.6492,44.2721062800291,379,281,231,50,38,12,98,49,49,751,86,552,113,44904,60581.5303430079,0.3944
"2301775595","Sweden town, Oxford County, Maine","ACSSF","me","060","00","0000314",,,,,"23","017","75595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301775595","Sweden town",,,,596,596,20.6794,28.8209551550046,178,126,101,25,9,16,52,27,25,445,40,259,146,71000,88761.2359550562,0.5006
"2301778465","Upton town, Oxford County, Maine","ACSSF","me","060","00","0000315",,,,,"23","017","78465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301778465","Upton town",,,,88,88,2.227314,39.5094649087177,71,12,10,2,0,2,59,53,6,88,1,73,14,14282,30445.0704225352,0.4813
"2301780635","Waterford town, Oxford County, Maine","ACSSF","me","060","00","0000316",,,,,"23","017","80635",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301780635","Waterford town",,,,1357,1357,27.0002,50.25888305274,564,390,309,81,30,51,174,49,125,1137,102,793,242,52857,67561.8794326241,0.3984
"2301783890","West Paris town, Oxford County, Maine","ACSSF","me","060","00","0000317",,,,,"23","017","83890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301783890","West Paris town",,,,2206,2206,90.98586,24.2455270063027,743,573,469,104,41,63,170,69,101,1671,176,1231,264,51382,57844.2799461642,0.4227
"2301787355","Woodstock town, Oxford County, Maine","ACSSF","me","060","00","0000318",,,,,"23","017","87355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301787355","Woodstock town",,,,1158,1158,25.3427,45.6936356461883,472,322,233,89,55,34,150,74,76,892,51,628,213,54464,67068.4322033898,0.4018
"2301901115","Alton town, Penobscot County, Maine","ACSSF","me","060","00","0000319",,,,,"23","019","01115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301901115","Alton town",,,,816,816,19.28157,42.3201960781285,345,207,183,24,19,5,138,68,70,631,66,458,107,53365,75349.8550724638,0.4621
"2301901500","Argyle UT, Penobscot County, Maine","ACSSF","me","060","00","0000320",,,,,"23","019","01500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301901500","Argyle UT",,,,180,180,6.757576,26.6367720622644,95,68,49,19,8,11,27,19,8,153,19,105,29,40417,42948.4210526316,0.3483
"2301902795","Bangor city, Penobscot County, Maine","ACSSF","me","060","00","0000321",,,,,"23","019","02795",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301902795","Bangor city",,,,32029,32029,934.8975,34.2593710858892,13968,7275,5044,2231,350,1881,6693,2732,3961,22699,1205,13167,8327,47538,69081.0280641466,0.4907
"2301906575","Bradford town, Penobscot County, Maine","ACSSF","me","060","00","0000322",,,,,"23","019","06575",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301906575","Bradford town",,,,1213,1213,29.45316,41.1840363739137,467,331,291,40,19,21,136,89,47,913,41,722,150,62212,69553.1049250535,0.3553
"2301906680","Bradley town, Penobscot County, Maine","ACSSF","me","060","00","0000323",,,,,"23","019","06680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301906680","Bradley town",,,,1791,1791,36.16478,49.523315165939,655,474,345,129,33,96,181,120,61,1318,22,932,364,66875,70806.2595419847,0.3539
"2301906925","Brewer city, Penobscot County, Maine","ACSSF","me","060","00","0000324",,,,,"23","019","06925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301906925","Brewer city",,,,9026,9026,592.3249,15.2382590189607,3891,2007,1359,648,346,302,1884,775,1109,6487,416,4248,1823,48450,65999.7172963249,0.4472
"2301909200","Burlington town, Penobscot County, Maine","ACSSF","me","060","00","0000325",,,,,"23","019","09200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301909200","Burlington town",,,,356,356,6.591623,54.0079413495352,170,89,75,14,13,1,81,37,44,298,40,236,22,35658,44014.1176470588,0.3923
"2301910670","Carmel town, Penobscot County, Maine","ACSSF","me","060","00","0000326",,,,,"23","019","10670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301910670","Carmel town",,,,2828,2828,77.16023,36.6510053328432,1183,927,765,162,106,56,256,125,131,2123,90,1492,541,81496,78268.5545224007,0.3143
"2301910810","Carroll plantation, Penobscot County, Maine","ACSSF","me","060","00","0000327",,,,,"23","019","10810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301910810","Carroll plantation",,,,98,98,2.229577,43.9545326078731,35,31,26,5,0,5,4,1,3,77,14,50,13,31875,39597.1428571429,0.3353
"2301912105","Charleston town, Penobscot County, Maine","ACSSF","me","060","00","0000328",,,,,"23","019","12105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301912105","Charleston town",,,,1348,1348,33.24064,40.552768584256,454,334,291,43,17,26,120,57,63,997,70,801,126,56667,75716.2995594714,0.4807
"2301912525","Chester town, Penobscot County, Maine","ACSSF","me","060","00","0000329",,,,,"23","019","12525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301912525","Chester town",,,,552,552,12.04404,45.8317860932174,189,154,127,27,16,11,35,16,19,358,44,301,13,43750,56262.4338624339,0.4335
"2301913365","Clifton town, Penobscot County, Maine","ACSSF","me","060","00","0000330",,,,,"23","019","13365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301913365","Clifton town",,,,1086,1086,31.45138,34.5294912563301,381,280,196,84,57,27,101,72,29,771,97,428,246,52292,63426.2467191601,0.4086
"2301914310","Corinna town, Penobscot County, Maine","ACSSF","me","060","00","0000331",,,,,"23","019","14310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301914310","Corinna town",,,,1992,1992,51.45652,38.7122936476926,905,562,498,64,25,39,343,206,137,1533,185,1166,182,46348,59615.138121547,0.3905
"2301914380","Corinth town, Penobscot County, Maine","ACSSF","me","060","00","0000332",,,,,"23","019","14380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301914380","Corinth town",,,,2808,2808,69.72902,40.2701757691541,1103,727,609,118,43,75,376,227,149,2124,183,1532,409,47171,63824.9320036265,0.4407
"2301917530","Dexter town, Penobscot County, Maine","ACSSF","me","060","00","0000333",,,,,"23","019","17530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301917530","Dexter town",,,,3720,3720,105.8588,35.1411574107679,1685,1107,876,231,63,168,578,221,357,2813,329,1969,515,45020,54455.6676557863,0.3803
"2301917950","Dixmont town, Penobscot County, Maine","ACSSF","me","060","00","0000334",,,,,"23","019","17950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301917950","Dixmont town",,,,1289,1289,35.52065,36.2887488281799,523,367,304,63,5,58,156,78,78,950,75,563,312,54583,72099.8087954111,0.4254
"2301918580","Drew plantation, Penobscot County, Maine","ACSSF","me","060","00","0000335",,,,,"23","019","18580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301918580","Drew plantation",,,,28,28,0.736212,38.0325221584038,9,9,2,7,7,0,0,0,0,13,3,8,2,65938,61144.4444444444,0.334
"2301919868","East Central Penobscot UT, Penobscot County, Maine","ACSSF","me","060","00","0000336",,,,,"23","019","19868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301919868","East Central Penobscot UT",,,,452,452,3.948131,114.484558229613,163,98,89,9,3,6,65,34,31,313,46,208,59,31632,45752.7607361963,0.4182
"2301921030","East Millinocket town, Penobscot County, Maine","ACSSF","me","060","00","0000337",,,,,"23","019","21030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301921030","East Millinocket town",,,,1695,1695,238.8876,7.09538577012712,778,447,310,137,45,92,331,137,194,1300,105,938,257,44167,52007.8406169666,0.4078
"2301922535","Eddington town, Penobscot County, Maine","ACSSF","me","060","00","0000338",,,,,"23","019","22535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301922535","Eddington town",,,,2439,2439,97.6016,24.9893435799703,891,649,538,111,6,105,242,114,128,1763,103,1249,411,59209,78078.9001122334,0.3701
"2301922710","Edinburg town, Penobscot County, Maine","ACSSF","me","060","00","0000339",,,,,"23","019","22710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301922710","Edinburg town",,,,155,155,4.427413,35.0091567991821,76,57,39,18,0,18,19,16,3,140,5,94,41,55000,56743.4210526316,0.3113
"2301923620","Enfield town, Penobscot County, Maine","ACSSF","me","060","00","0000340",,,,,"23","019","23620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301923620","Enfield town",,,,1505,1505,54.26441,27.7345686543721,622,453,353,100,35,65,169,67,102,1127,95,843,189,53222,71350.3215434084,0.4064
"2301923865","Etna town, Penobscot County, Maine","ACSSF","me","060","00","0000341",,,,,"23","019","23865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301923865","Etna town",,,,1141,1141,46.21371,24.6896448941076,419,329,257,72,46,26,90,48,42,837,118,596,123,59458,67386.3961813842,0.3311
"2301924110","Exeter town, Penobscot County, Maine","ACSSF","me","060","00","0000342",,,,,"23","019","24110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301924110","Exeter town",,,,1223,1223,31.71501,38.5621771220562,474,343,250,93,35,58,131,83,48,917,120,650,147,54038,61070.4641350211,0.3496
"2301927190","Garland town, Penobscot County, Maine","ACSSF","me","060","00","0000343",,,,,"23","019","27190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301927190","Garland town",,,,861,861,22.85633,37.6700988576009,417,263,230,33,4,29,154,92,62,728,100,492,136,39844,53531.654676259,0.4266
"2301927645","Glenburn town, Penobscot County, Maine","ACSSF","me","060","00","0000344",,,,,"23","019","27645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301927645","Glenburn town",,,,4546,4546,167.3745,27.1606571150137,1841,1154,880,274,78,196,687,246,441,3144,202,1968,974,73950,85100.7604562738,0.3819
"2301929185","Greenbush town, Penobscot County, Maine","ACSSF","me","060","00","0000345",,,,,"23","019","29185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301929185","Greenbush town",,,,1373,1373,31.34971,43.7962554266661,566,349,319,30,0,30,217,114,103,1057,90,860,107,40500,47967.1378091873,0.4007
"2301930795","Hampden town, Penobscot County, Maine","ACSSF","me","060","00","0000346",,,,,"23","019","30795",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301930795","Hampden town",,,,7394,7394,194.8955,37.9382854283495,2841,1988,1723,265,67,198,853,374,479,5274,241,2543,2490,89651,115034.45969729,0.447
"2301932510","Hermon town, Penobscot County, Maine","ACSSF","me","060","00","0000347",,,,,"23","019","32510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301932510","Hermon town",,,,5961,5961,166.1727,35.8723206439566,2302,1744,1577,167,74,93,558,197,361,4278,93,2374,1811,79194,87378.4969591659,0.3026
"2301933490","Holden town, Penobscot County, Maine","ACSSF","me","060","00","0000348",,,,,"23","019","33490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301933490","Holden town",,,,3094,3094,98.77993,31.3221528439514,1386,861,544,317,135,182,525,242,283,2350,195,1685,470,63542,92459.2352092352,0.4839
"2301934190","Howland town, Penobscot County, Maine","ACSSF","me","060","00","0000349",,,,,"23","019","34190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301934190","Howland town",,,,1188,1188,34.00339,34.9376939198174,450,321,208,113,58,55,129,58,71,819,81,668,70,48077,47005.7777777778,0.3516
"2301934365","Hudson town, Penobscot County, Maine","ACSSF","me","060","00","0000350",,,,,"23","019","34365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301934365","Hudson town",,,,1238,1238,32.89148,37.6389234235834,530,350,267,83,17,66,180,125,55,959,117,685,157,50208,59400.7547169811,0.3721
"2301936325","Kenduskeag town, Penobscot County, Maine","ACSSF","me","060","00","0000351",,,,,"23","019","36325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301936325","Kenduskeag town",,,,1441,1441,86.01124,16.753625113321,599,377,264,113,35,78,222,127,95,1120,144,820,156,57083,60703.0050083472,0.3431
"2301937075","Kingman UT, Penobscot County, Maine","ACSSF","me","060","00","0000352",,,,,"23","019","37075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301937075","Kingman UT",,,,136,136,5.438601,25.0064309178266,87,37,28,9,5,4,50,22,28,131,20,111,0,36458,42243.6781609195,0.3671
"2301937760","Lagrange town, Penobscot County, Maine","ACSSF","me","060","00","0000353",,,,,"23","019","37760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301937760","Lagrange town",,,,731,731,14.77576,49.4729180212418,299,185,137,48,14,34,114,61,53,510,109,348,53,32361,47671.906354515,0.4184
"2301938005","Lakeville town, Penobscot County, Maine","ACSSF","me","060","00","0000354",,,,,"23","019","38005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301938005","Lakeville town",,,,88,88,1.508068,58.3527892793326,54,27,27,0,0,0,27,22,5,88,0,71,17,39375,61937.037037037,0.4781
"2301938530","Lee town, Penobscot County, Maine","ACSSF","me","060","00","0000355",,,,,"23","019","38530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301938530","Lee town",,,,752,752,19.44893,38.6653683337529,274,208,179,29,8,21,66,39,27,534,41,439,54,40000,54908.3941605839,0.418
"2301938705","Levant town, Penobscot County, Maine","ACSSF","me","060","00","0000356",,,,,"23","019","38705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301938705","Levant town",,,,2954,2954,98.26916,30.060296804464,1197,868,700,168,89,79,329,184,145,2169,134,1570,465,66597,76490.3091060986,0.3455
"2301939475","Lincoln town, Penobscot County, Maine","ACSSF","me","060","00","0000357",,,,,"23","019","39475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301939475","Lincoln town",,,,4904,4904,72.30097,67.8275822127361,2464,1394,948,446,18,428,1070,541,529,4046,421,2952,673,40453,47766.5178571429,0.4748
"2301941435","Lowell town, Penobscot County, Maine","ACSSF","me","060","00","0000358",,,,,"23","019","41435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301941435","Lowell town",,,,381,381,9.948552,38.2970299476291,153,120,89,31,16,15,33,10,23,298,29,196,73,50313,65749.0196078431,0.4327
"2301944270","Mattawamkeag town, Penobscot County, Maine","ACSSF","me","060","00","0000359",,,,,"23","019","44270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301944270","Mattawamkeag town",,,,723,723,19.16197,37.7309825373708,336,206,164,42,15,27,130,76,54,576,77,432,67,39167,50966.369047619,0.3955
"2301944340","Maxfield town, Penobscot County, Maine","ACSSF","me","060","00","0000360",,,,,"23","019","44340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301944340","Maxfield town",,,,118,118,6.232109,18.9342004673381,49,28,25,3,0,3,21,18,3,88,17,66,5,34844,44273.4693877551,0.3536
"2301945005","Medway town, Penobscot County, Maine","ACSSF","me","060","00","0000361",,,,,"23","019","45005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301945005","Medway town",,,,1258,1258,30.68079,41.0028525228688,539,371,324,47,22,25,168,79,89,958,102,757,99,34968,50967.1614100186,0.3992
"2301945670","Milford town, Penobscot County, Maine","ACSSF","me","060","00","0000362",,,,,"23","019","45670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301945670","Milford town",,,,2991,2991,65.55388,45.6265897757055,1205,827,592,235,105,130,378,192,186,2376,303,1669,404,53428,60735.020746888,0.3786
"2301945810","Millinocket town, Penobscot County, Maine","ACSSF","me","060","00","0000363",,,,,"23","019","45810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301945810","Millinocket town",,,,4280,4280,269.1017,15.9047671263342,2185,1274,1055,219,71,148,911,398,513,3490,213,2881,396,42271,57761.0983981693,0.4608
"2301947560","Mount Chase town, Penobscot County, Maine","ACSSF","me","060","00","0000364",,,,,"23","019","47560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301947560","Mount Chase town",,,,159,159,4.338548,36.6482037754615,71,46,29,17,9,8,25,16,9,114,3,80,31,33472,58287.323943662,0.5423
"2301948505","Newburgh town, Penobscot County, Maine","ACSSF","me","060","00","0000365",,,,,"23","019","48505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301948505","Newburgh town",,,,1600,1600,51.60097,31.0071706895939,660,497,393,104,38,66,163,93,70,1195,73,838,284,65588,80054.2424242424,0.4075
"2301949065","Newport town, Penobscot County, Maine","ACSSF","me","060","00","0000366",,,,,"23","019","49065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301949065","Newport town",,,,3254,3254,110.2655,29.5105799717991,1460,912,719,193,21,172,548,242,306,2529,225,1829,475,53119,63005.2054794521,0.4513
"2301952710","North Penobscot UT, Penobscot County, Maine","ACSSF","me","060","00","0000367",,,,,"23","019","52710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301952710","North Penobscot UT",,,,434,434,0.5234288,829.148107249918,229,170,167,3,0,3,59,49,10,381,58,281,42,31985,55883.4061135371,0.4758
"2301955225","Old Town city, Penobscot County, Maine","ACSSF","me","060","00","0000368",,,,,"23","019","55225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301955225","Old Town city",,,,7453,7453,191.9707,38.8236362485077,3224,1741,1253,488,119,369,1483,702,781,5264,369,3044,1851,41406,60498.0148883375,0.455
"2301955565","Orono town, Penobscot County, Maine","ACSSF","me","060","00","0000369",,,,,"23","019","55565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301955565","Orono town",,,,10751,10751,591.5184,18.1752594992718,3220,1364,1083,281,123,158,1856,853,1003,4368,102,1460,2806,46563,72888.0434782609,0.4994
"2301955680","Orrington town, Penobscot County, Maine","ACSSF","me","060","00","0000370",,,,,"23","019","55680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301955680","Orrington town",,,,3674,3674,147.0131,24.9909652091052,1519,1060,877,183,60,123,459,153,306,2808,117,1640,1051,73401,90489.7959183674,0.4122
"2301957045","Passadumkeag town, Penobscot County, Maine","ACSSF","me","060","00","0000371",,,,,"23","019","57045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301957045","Passadumkeag town",,,,550,550,24.00039,22.9162899596446,208,153,136,17,13,4,55,34,21,415,37,346,32,49167,59550.4807692308,0.4219
